,0
bland,0.5281614995459728
blank,0.24469447525013188
blaring,1.1666856335634577
bleak,0.6546879277247415
blind,0.05958299071063897
blissful,0.3012687293524748
blond,0.06373697957870163
blue,0.04891138696304085
blushing,1.5776525954536165
bogus,0.038145795289015114
boiling,0.14589621913359938
bold,0.026314691908413755
bony,0.01394624497347941
boring,0.24799501963295784
bossy,0.11681808266331653
both,0.09130782203751683
bouncy,0.33055743437962853
bountiful,0.11522858629295361
bowed,0.25099077002992726
brave,0.1853971606492033
breakable,0.3932582119802464
brief,0.07205425704016948
bright,0.10418881421029717
brilliant,0.7761740653042445
brisk,0.39479327478184917
broken,0.14697481018418698
bronze,0.30297141006131806
brown,0.013293722969825856
bruised,0.2471559703445773
bubbly,0.3301620033150379
bulky,0.08799020633756671
bumpy,0.20974170649712773
buoyant,0.12087858526851261
burdensome,0.21107186193897864
burly,0.007866284037811377
bustling,0.12110432781464683
busy,0.15323088623883319
buttery,0.19975178437226715
buzzing,0.08534252540099345
calculating,0.03207445960763405
calm,0.23038601437868367
candid,0.20063310783771446
canine,0.10903097251180648
capital,0.1001721672505877
carefree,0.39836600470909095
careful,0.3947578556400673
careless,0.1969312539288222
caring,0.38955948495403275
cautious,0.29303266116084004
cavernous,0.11477488767463717
celebrated,0.34985606943749054
charming,0.3247013724516668
cheap,0.821047683117436
cheerful,0.1486635557690438
cheery,0.20661390923675316
chief,0.09027579832417965
chilly,0.5488904117820479
chubby,0.07960853856583698
circular,0.02632024065917249
classic,0.21770717610152743
clean,0.19643589554133553
clear,0.1348642258290588
clear-cut,0.22480805218484695
clever,0.5785570854514581
close,0.13317334601730552
closed,0.06932091366697286
cloudy,0.21926095332523685
clueless,0.3485352581104993
clumsy,0.2144031782535612
cluttered,0.292190296275339
coarse,0.22803166002767403
cold,0.3880191799439146
colorful,0.020364662520953137
colorless,0.07559229730798203
colossal,1.7716830679587108
comfortable,0.3456941346838169
common,0.286652223626774
compassionate,0.12411215739858435
competent,0.1430731764385251
complete,0.11445332914955246
complex,0.017309219762502735
complicated,0.07179331279695526
composed,0.1383098151933991
concerned,0.9637505888060423
concrete,0.07297613880092317
confused,0.4215088768204307
conscious,0.25241955143763867
considerate,0.14958564837618446
constant,0.023881568296190935
content,0.3142385117175087
conventional,0.18577151195880834
cooked,0.10002250263787549
cool,0.23113796104972886
cooperative,0.05774096048840025
coordinated,0.11398556287405123
corny,0.33692180808318484
corrupt,0.18529218448253942
costly,0.16067514057292
courageous,0.30463651222183263
courteous,0.34988956155727385
crafty,0.10187292333441116
crazy,0.28026672247706624
creamy,0.1660459663289466
creative,0.14050675160113524
creepy,0.23782173013893326
criminal,0.5867827317468276
crisp,0.4737753469633954
critical,0.40604851288477145
crooked,0.13309055562644095
crowded,0.2185587643520907
cruel,0.668079338650987
crushing,0.3164105497229276
cuddly,0.08158335266743162
cultivated,0.10730486323114646
cultured,0.11399254270283414
cumbersome,0.2905942591298235
curly,0.09184491188662847
curvy,0.03780219375942578
cute,0.15713133268347726
cylindrical,0.10758790120909487
damaged,0.22944278086282943
damp,0.014776867664969925
dangerous,0.4237140671278379
dapper,0.4915461546286195
daring,0.6976148791641507
darling,0.9917110417112078
dark,0.03506980458274421
dazzling,0.6046259109560693
dead,0.26455136073022606
deadly,0.4635928334396131
deafening,0.20382010105622642
dear,1.0161170021100592
dearest,0.336766400687115
decent,0.09209348351063484
decimal,0.039846337904357786
decisive,0.12456320477279045
deep,0.12869128890729192
defenseless,0.10123665948062531
defensive,0.25634762279124496
defiant,0.7188172845450024
deficient,0.11187896488542262
definite,0.2200830998390722
definitive,0.1321795534111069
delayed,0.23930408414651652
delectable,0.35525696006279656
delicious,0.7191301026902673
delightful,0.8327853901600539
delirious,0.6303864168744401
demanding,0.3805220879739885
dense,0.17435185168748876
dental,0.15478979668124837
dependable,0.14142149381066435
dependent,0.011543584716647253
descriptive,0.04170505198815961
deserted,0.2300120290936294
detailed,0.1503143244856849
determined,0.0894625219883577
devoted,0.09410178959918951
different,0.03844206299296335
difficult,0.18940954713842653
digital,0.13130929332734892
diligent,0.30748448400083644
dim,0.04407513270543392
dimpled,0.056562271141795496
dimwitted,0.0887678318667075
direct,0.08858780961744754
disastrous,1.0144695176445544
discrete,0.03127119012211039
disfigured,0.273263174382744
disgusting,0.7746175730579907
disloyal,0.3657464317102908
dismal,0.12918662862961686
distant,0.1842297245133447
downright,0.5656188674577589
dreary,0.16006232801987877
dirty,0.41583543459470546
disguised,0.22853479733738244
dishonest,0.38570520365160177
distinct,0.02120229569156067
distorted,0.3826126455640779
dizzy,0.04288239920685397
dopey,0.10752064800509234
doting,0.3518027038487695
double,0.20877275891971656
drab,0.47772048246458515
drafty,0.47624023736693305
dramatic,0.32343713747567426
droopy,0.10762632362027216
dry,0.06079312143581958
dual,0.14288827522418027
dull,0.22398476420019908
dutiful,0.2614388383424324
each,0.023053760763338826
eager,0.3316367176680907
earnest,0.4922229748272565
early,0.1333526249950899
easy,0.5191616347835255
easy-going,0.49182179770928336
ecstatic,0.6781280888674296
edible,0.43284048067015135
educated,0.10633802871334747
elaborate,0.2666501148722877
elastic,0.0765923689884006
elated,0.807560898260154
elderly,0.1470172788365442
electric,0.039597188151222866
elegant,0.5745857350777466
elementary,0.17361316139295332
elliptical,0.07540641296658908
embarrassed,0.8838017523443306
embellished,0.28682946414945437
eminent,0.35755740836075345
emotional,0.4171254251083662
empty,0.047929370439211715
enchanted,0.32420302389353656
enchanting,0.5104072131411019
energetic,0.07647006961032594
enlightened,0.14711585951170622
enormous,0.35470106744818086
enraged,0.689466154486063
entire,0.24622125089912375
envious,0.15220665390401053
equal,0.3616167844025157
equatorial,0.03797215486516938
essential,0.35113191195327836
esteemed,0.10002172751056135
ethical,0.12109535812909744
euphoric,0.49172721789535967
even,0.052875539069578245
evergreen,0.05731829613851244
everlasting,0.6865182640613273
every,0.22189017677418646
evil,0.6690087116936878
exalted,0.1944614135557696
excellent,0.7710590131710106
exemplary,0.10443786845151962
exhausted,0.4119161634979955
excitable,0.08493956767792221
excited,0.5485177021505974
exciting,1.3534448744338379
exotic,0.3383469905100527
expensive,0.3144278214913857
experienced,0.08221818379782968
expert,0.22598187285296398
extraneous,0.18007887605568723
extroverted,0.1799675644074406
extra-large,0.044313713327120065
extra-small,0.08206233540727646
fabulous,0.15819578145859267
failing,0.15967046491454612
faint,0.0770603531499719
fair,0.26724769833426576
faithful,0.10809367104760843
fake,0.20522743536673205
false,0.11491889018191029
familiar,0.32657836215378144
famous,0.3404844751616665
fancy,0.8284698840207154
fantastic,0.478031631666608
far,0.046555252390069135
faraway,0.45572404501029923
far-flung,0.4237256742744572
far-off,0.25983063896674846
fast,0.44988956765090227
fat,0.053619908040163845
fatal,0.58163592596689
fatherly,0.04148504388068776
favorable,0.503751601747295
favorite,0.42955520348024195
fearful,0.39422375654258407
fearless,0.20236896052067185
feisty,0.12672543882417994
feline,0.1694812308565167
female,0.049018017501172906
feminine,0.07106342121961957
few,0.15040826670603272
fickle,0.20963838271854815
filthy,0.3802718205144139
fine,0.22689952317225778
finished,0.16525375398105627
firm,0.1146459578952342
first,0.06353640139562136
firsthand,1.1048772016652992
fitting,0.22472390958510585
fixed,0.16024211557051354
flaky,0.07783955406115971
flamboyant,0.5752578879462753
flashy,0.6353765593199588
flat,0.34638680242734704
flawed,0.3411403336417591
flawless,0.21549040311933412
flickering,0.023056413014149995
flimsy,0.2651967520180782
flippant,0.30660415199433766
flowery,0.3589305024115019
fluffy,0.21960067930915936
fluid,0.11798212208211535
flustered,0.13905581512528617
focused,0.047932514824287765
fond,0.16169274158323674
foolhardy,0.8005062686041132
foolish,0.709539902258979
forceful,0.48453967845733975
forked,0.1773199297779061
formal,0.06464847117456685
forsaken,0.16416120675498366
forthright,0.14411200840835311
fortunate,0.3617622801330223
fragrant,0.5446171601514037
frail,0.4564791299045175
frank,0.7477897973903207
frayed,0.5133979686079608
free,0.11567062402590267
French,0.1587845267227408
fresh,0.22452855475611497
frequent,0.12396945336358507
friendly,0.14644647867684202
frightened,1.050772590958278
frightening,0.6751544507195936
frigid,0.28080041708961556
frilly,0.7514867244972725
frizzy,0.12816594075531515
frivolous,0.09950548669297185
front,0.23404628814320774
frosty,0.37332411025823686
frozen,0.3094103837061154
frugal,0.23319965034513154
fruitful,0.9579362104346485
full,0.12546363246266581
fumbling,0.23875246155403965
functional,0.05131520047330386
funny,0.948906804035588
fussy,0.46614087981653496
fuzzy,0.05539796765086633
gargantuan,0.13827258757383074
gaseous,0.1483002311835083
general,0.04992731418502645
generous,0.42452280527092706
gentle,0.3270702177816792
genuine,0.23071095548286225
giant,0.05056058448117149
giddy,0.4212453486052141
gigantic,0.06667857081255542
gifted,0.10282713405050607
giving,0.42777077685958803
glamorous,0.4490803199261035
glaring,0.2519627554893217
glass,0.04325166635568465
gleaming,0.09658105696828499
gleeful,1.098921129894159
glistening,0.4037596007588353
glittering,0.504838099223041
gloomy,0.31600596821664995
glorious,0.9139215944597422
glossy,0.18471160645390233
glum,0.09634828402231166
golden,0.008463068991269659
good,0.17460572556328285
good-natured,0.07242750509239591
gorgeous,0.28782569224887933
graceful,0.6018720134664303
gracious,0.4642245316436331
grand,0.11929364624350952
grandiose,0.4065297241907054
granular,0.06621438169104638
grateful,0.9614522327760944
grave,0.5864679531868643
gray,0.04184414351518926
great,0.3277170299147133
greedy,0.19688451563277043
green,0.23239155903723716
gregarious,0.26591972892670396
grim,0.1402773707594507
grimy,0.1460660659871137
gripping,0.7635822319837503
grizzled,0.03812369137913135
gross,0.04774410799148667
grotesque,0.48385637075893567
grouchy,0.1886930235858999
grounded,0.2675567461757842
growing,0.3331174466324458
growling,0.04294167177254098
grown,0.23540848731521563
grubby,0.22919416427148231
gruesome,0.982509951058405
grumpy,0.6417579724853502
guilty,0.6359581175447235
gullible,0.6006241314855449
gummy,0.11695613457636672
hairy,0.005189019430870246
half,0.018969710330557693
handmade,0.17745491285124063
handsome,0.21484363861156913
handy,0.25762586746065286
happy,0.4205148294094631
happy-go-lucky,0.24865868914666364
hard,0.2566656739747797
hard-to-find,0.36757599934868856
harmful,0.4718230330272981
harmless,0.20552183998147824
harmonious,0.18796941181479368
harsh,0.28383464373679956
hasty,1.062906648414883
hateful,0.537421555288874
haunting,0.40789437414017454
healthy,0.09691608815855997
heartfelt,0.43616683639366943
hearty,0.5318366990376561
heavenly,0.5356526890708404
heavy,0.0925168403279929
hefty,0.033701146176451056
helpful,0.26972357540729525
helpless,0.5708217247070708
hidden,0.25745226639733276
hideous,0.5695772133447751
high,0.037130696951646384
high-level,0.017503579784741142
hilarious,0.4360960680709813
hoarse,0.061429347713908546
hollow,0.1808162217710783
homely,0.09158911527273067
honest,0.21180985214432654
honorable,0.20597661128057465
honored,0.270849532202811
hopeful,0.2866039174718896
horrible,0.7283521470823741
hospitable,0.170378964199169
hot,0.05784036590098738
huge,0.3982291700409068
humble,0.09286763419091679
humiliating,0.5780118897528347
humming,0.07844107198450655
humongous,0.13509459496056037
hungry,0.31682412790889525
hurtful,0.8925849338744363
husky,0.020553489548407033
icky,0.028668265614610527
icy,0.34127973439426434
ideal,0.2131292633673574
idealistic,0.44303564553918034
identical,0.39322550823092706
idle,0.20820354498771548
idiotic,0.8686652218071814
idolized,0.28966954014760693
ignorant,0.16239842320051515
ill,0.39204610666904516
illegal,0.6277977832586248
ill-fated,0.21599962786097487
ill-informed,0.34266814846277766
illiterate,0.1630201337814636
illustrious,0.2209488326893802
imaginary,0.1549701725039596
imaginative,0.71961179163982
immaculate,0.07271404488000188
immaterial,0.289918422128503
immediate,0.15007553891027178
immense,0.7572419425020638
impassioned,0.2081577342759592
impeccable,0.4013440784514448
impartial,0.23777300034455995
imperfect,0.17179929558084162
imperturbable,0.3469565809216091
impish,0.33389595366881664
impolite,0.4011986644252547
important,0.05720396115778696
impossible,0.209139711902505
impractical,0.7177397742123922
impressionable,0.7545135103934593
impressive,0.39558848733834756
improbable,0.5492779153498883
impure,0.6040533978695993
inborn,0.486770754862091
incomparable,0.33898720744661387
incompatible,0.443375928234378
incomplete,0.014791460775389184
inconsequential,0.21082636975922026
incredible,1.3299376656152517
indelible,0.26342313848602533
inexperienced,0.5051585302066869
indolent,0.33268514663106497
infamous,0.5807096625927555
infantile,0.19180722142000275
infatuated,0.3091866133310539
inferior,0.3251996793360939
infinite,0.16728866118599872
informal,0.14977455913325377
innocent,0.5127598010374623
insecure,0.13506770503443263
insidious,0.16145723563991538
insignificant,0.2795180728819318
insistent,1.0549189040982878
instructive,0.6482653605918706
insubstantial,0.6242638160922533
intelligent,0.11558133854228694
intent,0.4252211115174818
intentional,0.28486630383301387
interesting,0.4651617126465069
internal,0.05679230747743111
international,0.49229427406329296
intrepid,0.17159413320546263
ironclad,0.06621894114401758
irresponsible,0.1977518221570947
irritating,0.691559697164165
itchy,0.08917681582807778
jaded,0.22834768296554261
jagged,0.10408955992502614
jam-packed,0.6238405030909493
jaunty,0.5197982449091151
jealous,0.627503596177981
jittery,0.2819651702687536
joint,0.3799711052289456
jolly,0.6629396964406883
jovial,0.1270121055461159
joyful,0.5100822189944569
joyous,1.0236493838632845
jubilant,0.7458437365459403
judicious,0.07357502661502602
juicy,0.22070637026662124
jumbo,0.09015565614189
junior,0.017161234400667053
jumpy,0.4858326464798767
juvenile,0.17172600445824074
kaleidoscopic,0.03529053924486197
keen,0.08690149444434525
key,0.09601486295831553
kind,0.06543126842044851
kindhearted,0.1557472685806312
kindly,0.327586538049051
klutzy,0.195581452352588
knobby,0.16772028042360093
knotty,0.6010385674611928
knowledgeable,0.24852674344378614
knowing,0.540233843224039
known,0.13301934216201936
kooky,0.0655300649157346
kosher,0.13716059212486362
lame,0.03178453361530046
lanky,0.10827342766412015
large,0.05084871917620935
last,0.023975993284518007
lasting,0.25470341558685483
late,0.2273930801924435
lavish,0.20378730942497336
lawful,0.37551248317666647
lazy,0.2228953288925071
leading,0.01786683366449466
lean,0.02023966929767734
leafy,0.21618484846183872
left,0.014644258000103588
legal,0.3374700426822323
legitimate,0.3149836550134828
light,0.26990086571420446
lighthearted,0.1986387568856808
likable,0.18739614680151997
likely,0.2800407913516938
limited,0.003294844193066638
limp,0.3643438077778813
limping,0.8127882596252066
linear,0.03800205288241663
lined,0.03675980312152588
liquid,0.08382436706336371
little,0.18417265443786163
live,0.23057587430629994
lively,0.4473579273993391
livid,0.556362181978463
loathsome,0.9623329856160248
lone,0.09082120452182747
lonely,0.46811855162648935
long,0.00909922397617344
long-term,0.5996892182188502
loose,0.14586179569734223
lopsided,0.11225043712755571
lost,0.28388776442063274
loud,0.4690235339365133
lovable,0.10662247340458443
lovely,1.0129792543171732
loving,0.23583378757335285
low,0.03929419660158237
loyal,0.17622382464258368
lucky,0.4120693898011063
lumbering,0.3307991865111702
luminous,0.1971003761751721
lumpy,0.14798425907579849
lustrous,0.27752431636484554
luxurious,0.14428932827792731
mad,0.29658329205700734
made-up,0.2294976756070906
magnificent,0.8260680763192444
majestic,0.10473781632358882
major,0.09462577663567816
male,0.05526432688083735
mammoth,0.24493048087994143
married,0.13908353459152153
marvelous,0.8136132845965026
masculine,0.09165591921205876
massive,0.09193744179850273
mature,0.15978526032711024
meager,0.1225536446707002
mealy,0.3378011771156439
mean,0.025647548316210533
measly,0.05471990611493417
meaty,0.08907310981733345
medical,0.09882215824847365
mediocre,0.10765131925063753
medium,0.026419197450199938
meek,0.05192495276033702
mellow,0.07935157172746019
melodic,0.02564888393807332
memorable,1.0077840045559845
menacing,0.12102973349408443
merry,0.8215859248165317
messy,0.2733080069100516
metallic,0.033875497788778276
mild,0.05831359712004431
milky,0.08829984332393016
mindless,0.15040658006863808
miniature,0.42429225303091106
minor,0.06817413592511838
minty,0.14563733715046615
miserable,0.40962699880878867
miserly,0.8192806171226665
misguided,0.36967204197639475
misty,0.4759229664907274
mixed,0.13080128041202063
modern,0.1673043304595737
modest,0.19290547204297717
moist,0.03705214784793348
monstrous,0.15440705321951417
monthly,0.06672783574766976
monumental,0.11181055798276059
moral,0.12060854389137994
mortified,0.12445822850933537
motherly,0.04230517072973597
motionless,0.28091352790764873
mountainous,0.08559424307881129
muddy,0.026372609728186856
muffled,0.042832453900870336
multicolored,0.0763365459248137
mundane,0.09686397048085103
murky,0.0899519558326244
mushy,0.08752556155602076
musty,0.6083471888049141
muted,0.1827880578834006
mysterious,0.056086450181437764
naive,0.2880526462047926
narrow,0.014761278856633224
nasty,0.6402145869925344
natural,0.06952800736308022
naughty,0.6222367536773201
nautical,0.09331471481995363
near,0.10480935202313822
neat,0.33236160501413026
necessary,0.20461355747332433
needy,0.06072464590341577
negative,0.0640239811170399
neglected,0.19551922669736674
negligible,0.34195448907969705
neighboring,0.30706778613787195
nervous,0.25451900821683265
new,0.620199639783657
next,0.4887610654122472
nice,0.18029509630851362
nifty,0.17985643984571625
nimble,0.6174929188916302
nippy,0.03500718857273073
nocturnal,0.09136714789304307
noisy,0.24820176072180003
nonstop,0.37014833119790597
normal,0.0500156107927859
notable,0.09756639672467976
noted,0.1333703215245913
noteworthy,0.14457115004042773
novel,1.1722909943527897
noxious,0.1271786533480011
numb,0.12634282004028866
nutritious,0.2838511503171485
nutty,0.48253887449627664
obedient,0.2879156663396428
obese,0.22340962232404807
oblong,0.11913993583350846
oily,0.24839727563268924
obvious,0.26378233907659415
occasional,0.07327383290227157
odd,0.0219500622590167
oddball,0.24950429353742126
offbeat,0.5228108981454833
offensive,1.1925754719665447
official,0.06904644770493149
old,0.07470327559369602
old-fashioned,0.41256063673511567
only,0.33305328904771675
open,0.06893731242901123
optimal,0.5016954703189216
optimistic,0.35591470008680215
opulent,0.6466746384484594
orange,0.2998882671865714
orderly,0.28831219352677556
organic,0.21717771346146808
ornate,0.06415444878488442
ornery,0.24668168827823636
ordinary,0.06377180746016504
original,0.42961793540244303
other,1.4953557212741024
our,0.14983065591321187
outlying,0.12081071493307834
outgoing,0.03707496123119384
outlandish,0.23252225966948953
outrageous,0.7619848937694547
outstanding,0.2515141135247673
oval,0.13737862783560023
overcooked,0.2414986483940619
overdue,0.9509988888385088
overjoyed,1.711603480951038
overlooked,0.29894159548307986
palatable,0.19088758734271885
pale,0.005582624616206094
paltry,0.11107603464614046
parallel,0.15797878874420992
parched,0.12847135426714754
partial,0.023573724693750416
passionate,0.31940750604275897
past,0.34136454372637887
pastel,0.27687663254134776
peaceful,0.12529129835639582
peppery,0.3455610243477065
perfect,0.26273004212966117
perfumed,0.4475216189012116
periodic,0.03209952493032017
perky,0.20362926061531478
personal,0.020788426291749294
pertinent,0.23892011453307904
pesky,0.05889288778611069
pessimistic,0.19109826933248894
petty,0.04334908497895053
phony,0.167052886705672
physical,0.18387320876037525
piercing,0.06898571652865287
pink,0.4279174830103853
pitiful,0.3321530511563278
plain,0.12859713107261028
plaintive,0.31820948149545386
plastic,0.03336818490660692
playful,0.3129027030124415
pleasant,0.6726752920446482
pleased,1.0096064362288018
pleasing,0.9518880035398782
plump,0.19647274012999202
plush,0.035603396859314185
polished,0.14210817315990792
polite,0.27572890461024996
political,0.0801676443039127
pointed,0.01985538042914712
pointless,0.29466305287793904
poised,0.23968254026516222
poor,0.030877009257937443
popular,0.26306939081011044
portly,0.27461110701937796
posh,0.03164929824540372
positive,0.09168053618366519
possible,0.31671224113356233
potable,0.4125967223986384
powerful,0.20148214388766048
powerless,0.11068313535481938
practical,0.22006763808450103
precious,0.47263503912619226
present,0.4389972479329575
prestigious,0.10836893630895252
pretty,0.5267233755277028
previous,0.3743271770938487
pricey,0.5191321469934014
prickly,0.4370807105176143
primary,0.08718147640331604
prime,0.06577809198437752
pristine,0.0383714826170157
private,0.20407112587786042
prize,0.2769090855414922
probable,0.36763614441254494
productive,0.1319714738855117
profitable,0.35170911732323984
profuse,0.4408273238132385
proper,0.24407628567692535
proud,0.5376222460701993
prudent,0.1882893192597002
punctual,0.18191344400344706
pungent,0.5214249750265891
puny,0.3237482308292103
pure,0.05387816687733116
purple,0.4632209375087935
pushy,0.38241107233104293
putrid,0.21477710438418326
puzzled,0.8448685143889175
puzzling,0.7500032958562138
quaint,0.17228989648488768
qualified,0.0641614171431355
quarrelsome,0.5682569258030794
quarterly,0.06958630870606466
queasy,0.7482478716736858
querulous,0.09269223488009563
questionable,0.6236936105869273
quick,0.21276251157691986
quick-witted,0.19400140661955736
quiet,0.29580409699959204
quintessential,0.6069816091993557
quirky,0.24364242650603818
quixotic,0.1288951736425293
quizzical,0.23317079312438801
radiant,0.08306390089463038
ragged,0.07401547071449917
rapid,0.20501216858401805
rare,0.11936088718368325
rash,0.11085991819086212
raw,0.22341719440259675
recent,0.1036877203366373
reckless,0.20225299333955757
rectangular,0.28316706402071157
ready,0.29463629986319917
real,0.3844536896966316
realistic,0.2164480898301722
reasonable,0.2726809521105541
red,0.08275828461619666
reflecting,0.028410533083008997
regal,0.10027373263537999
regular,0.0824436772117197
reliable,0.1682435654519219
relieved,0.06483429146404762
remarkable,0.575243025286226
remorseful,0.4784050385369867
remote,0.12283922056064864
repentant,1.1883696213193278
required,0.14222711875751767
respectful,0.10568943509341287
responsible,0.07895980851588315
repulsive,0.18967806574822368
revolving,0.08499065442943184
rewarding,0.7624651461311561
rich,0.02612800059670751
rigid,0.14553393141883658
right,0.5450702316274603
ringed,0.2153799264574644
ripe,0.1216628135825693
roasted,0.3926858167535279
robust,0.3146692082171755
rosy,0.03548182275199091
rotating,0.015078504686900944
rotten,0.5176801194308439
rough,0.06569131387192936
round,0.0879633432980083
rowdy,0.3571768874378379
royal,0.2982020603787736
rubbery,0.47736883804300245
rundown,0.42878161123008063
ruddy,0.10322251993089793
rude,0.3171326116921195
runny,0.17539502883961414
rural,0.05284574039277278
rusty,0.005213856853533972
sad,0.31912813971977383
safe,0.5093320191859764
salty,0.27444683505704387
same,0.0935169791088482
sandy,0.0032623405343692297
sane,0.1675581566775164
sarcastic,0.11547414435274056
sardonic,0.30942316983913354
satisfied,0.28629482879970547
scaly,0.210658065352255
scarce,0.040828484552861345
scared,0.40235254498658035
scary,0.2542137921914054
scented,0.379566237276238
scholarly,0.0513106593085631
scientific,0.14457575297278194
scornful,0.7044067735836123
scratchy,0.6234473189582196
scrawny,0.13860350278981456
second,0.05732474741378032
secondary,0.017357767496286314
second-hand,0.5871284448358508
secret,0.4048789052260323
self-assured,0.12880891696376917
self-reliant,0.3859226201351367
selfish,0.2445224859277817
sentimental,0.32702209547394195
separate,0.10798726741700326
serene,0.14495069058501855
serious,0.4978522796060458
serpentine,0.2832572059293945
several,0.14784093614524915
severe,0.22280922710067913
shabby,0.21342251514374191
shadowy,0.02051258136445791
shady,0.050539879913962416
shallow,0.14022709801710906
shameful,0.23322612839807613
shameless,0.2697984061836587
sharp,0.12982434928627729
shimmering,0.2141699973363503
shiny,0.04219463510416364
shocked,1.8628822414441384
shocking,1.3534515979167174
shoddy,0.06546149081600515
short,0.011418964853010017
short-term,0.1362254051040102
showy,0.8771992978877475
shrill,0.030447366502299348
shy,0.32490819658486847
sick,0.208072964080876
silent,0.0934099118852893
silky,0.030883701699997775
silly,0.8714732915694261
silver,0.08139072556026623
similar,0.19230449134514752
simple,0.020090399847882256
simplistic,0.2456868258928113
sinful,0.20770719080879538
single,0.04045451105414063
sizzling,0.5907439205185818
skeletal,0.10864685356866544
skinny,0.034003133656390565
sleepy,0.03934877070930119
slight,0.08786167966610156
slim,0.1169749805374976
slimy,0.09605825348158048
slippery,0.13820786566557555
slow,0.20180619118110094
slushy,0.1502514923902487
small,0.14140168393611569
smart,0.2741001666923901
smoggy,0.05097551211655044
smooth,0.07700189286885886
smug,0.2237801031202535
snappy,0.6071715183575053
snarling,0.5223401115739258
sneaky,0.37672907497569275
sniveling,0.5075302769990622
snoopy,0.05617213172159392
sociable,0.09236460439515341
soft,0.14889783098600082
soggy,0.026384695981504572
solid,0.042809513096618804
somber,0.12054659464582267
some,0.030854532073131116
spherical,0.04303896992711016
sophisticated,0.13073557922021548
sore,0.5488488801708806
sorrowful,0.43125452516195023
soulful,0.24961769007832854
soupy,0.31194110269327013
sour,0.48386715414119297
Spanish,0.2195726186929682
sparkling,0.30264837419432306
sparse,0.03000938870301699
specific,0.2403875012885664
spectacular,0.657905884163964
speedy,0.3584659033087387
spicy,0.32523252634001015
spiffy,0.038796096911874425
spirited,0.15572332933791086
spiteful,0.20496079643018328
splendid,0.8853999363264768
spotless,0.15662144384709328
spotted,0.09337859964140016
spry,0.03247226267122588
square,0.19260098136703502
squeaky,0.07191138443229325
squiggly,0.06482216189446188
stable,0.038606929852139135
staid,0.195038745716845
stained,0.05096360550872277
stale,0.3070215575524604
standard,0.16413603172790375
starchy,0.021213866940788622
stark,0.5891251314860971
starry,0.34057080878587187
steep,0.05556116901598557
sticky,0.02254008405616122
stiff,0.4626458137630861
stimulating,0.2480910907951973
stingy,0.38722356632093774
stormy,0.32529336090330996
straight,0.2163236649944121
strange,0.13761640825871818
steel,0.1116200168892333
strict,0.08688913933585535
strident,0.40207641235590935
striking,0.7648645756560436
striped,0.20448852788513486
strong,0.41450836644043876
studious,0.16601459263234353
stunning,0.7348948055879404
stupendous,0.10042280943569751
stupid,0.5024803335454996
sturdy,0.22597496661571057
stylish,0.07886265414130987
